ID,Day,Date,Time,Location,Division,Team Name,Opponent,Game Type Code,Is Canceled,Is Game,Is Practice,League Controlled
342573980,Fri,03/28/25,08:00 PM,Little Silver Challenger Field,2nd / 3rd Grade Softball 2025,Little Silver Diamonds,N/A,0,False,False,False,False
342859739,Fri,03/28/25,08:00 PM,Shrewsbury John Parker Park,Rookies BB 2025 (9U),Shrewsbury Timber Rattlers,N/A,0,False,False,False,False
342849880,Fri,03/28/25,08:00 PM,Shrewsbury John Parker Park,Rookies BB 2025 (9U),Shrewsbury Goats,N/A,0,False,False,False,False
342775952,Fri,03/28/25,08:30 PM,Fair Haven Fields #4,Majors BB 2025 (11/12U),Fair Haven Marlins,N/A,0,False,False,False,False
342858773,Fri,03/28/25,08:30 PM,Shrewsbury Manson,Majors BB 2025 (11/12U),Shrewsbury A's,N/A,0,False,False,False,False
342034032,Fri,03/28/25,09:00 PM,Little Silver Challenger Field,Minors BB 2025 (10U),Fair Haven Tides,Little Silver Tin Caps,1,False,True,False,True
342034033,Fri,03/28/25,09:00 PM,Little Silver Challenger Field,Minors BB 2025 (10U),Little Silver Tin Caps,Fair Haven Tides,2,False,True,False,True
341945138,Fri,03/28/25,09:00 PM,Shrewsbury Graham 46/60,Prospect BB 2025 (8U),Shrewsbury Storm,N/A,0,False,False,False,False
342291595,Fri,03/28/25,09:30 PM,Shrewsbury Graham 46/60,Prospect BB 2025 (8U),Shrewsbury Lugnuts,N/A,0,False,False,False,False
342769636,Fri,03/28/25,10:00 PM,Fair Haven Fields #2,Prospect BB 2025 (8U),Fair Haven Hot Rods,N/A,0,False,False,False,False
342114131,Fri,03/28/25,10:00 PM,Fair Haven Fields #4,Prospect BB 2025 (8U),Fair Haven Bats,N/A,0,False,False,False,False
342831124,Fri,03/28/25,10:00 PM,Red Bank Count Basie 3,Prospect BB 2025 (8U),Red Bank Redwings,N/A,0,False,False,False,False
342370234,Fri,03/28/25,10:00 PM,Rumson Riverside South,Minors BB 2025 (10U),Rumson Hot Rods,N/A,0,False,False,False,False
341936873,Fri,03/28/25,10:00 PM,Fair Haven Community Center South,Prospect BB 2025 (8U),Fair Haven Riverdogs,N/A,0,False,False,False,False
